X,Y,IDX,Country
-10.551262579785273,26.990807603456886,21,Western Sahara
-10.189424200877582,26.860944729107405,22,Western Sahara
-9.735343390328879,26.860944729107405,23,Western Sahara
-9.41303748212448,27.088476060488574,24,Western Sahara
-8.794883999049077,27.120696316022507,25,Western Sahara
-8.817828334986672,27.656425889592356,26,Western Sahara
-8.665589565454809,27.656425889592356,27,Western Sahara
-122.84000000000003,49.000000000000114,0,Canada
-122.97421000000001,49.00253777777778,1,Canada
-124.91024,49.98456,2,Canada
-125.62461,50.416560000000004,3,Canada
-127.43561000000001,50.83061,4,Canada
-127.99276,51.71583,5,Canada
-127.85032,52.32961,6,Canada
-129.12979,52.75538,7,Canada
-129.30523,53.561589999999995,8,Canada
-130.51497,54.28757,9,Canada
-130.53610895273684,54.80275447679924,10,Canada
-130.53611,54.802780000000006,11,Canada
-129.98,55.285000000000004,12,Canada
-130.00778000000003,55.915830000000085,13,Canada
-131.70781,56.55212,14,Canada
-132.73042,57.692890000000006,15,Canada
-133.35556000000003,58.41028000000001,16,Canada
-134.27111000000002,58.86111000000005,17,Canada
-134.94500000000005,59.2705600000001,18,Canada
-135.47583,59.787780000000005,19,Canada
-136.47972000000004,59.46389000000005,20,Canada
-137.4525,58.905,21,Canada
-138.34089,59.562110000000004,22,Canada
-139.03900000000002,60.0,23,Canada
-140.013,60.27682000000001,24,Canada
-140.99778,60.30639000000001,25,Canada
-140.9925,66.00003000000001,26,Canada
-140.986,69.712,27,Canada
-140.98598761037601,69.71199839952635,28,Canada
-139.12052,69.47102,29,Canada
-137.54636000000002,68.99002,30,Canada
-136.50358,68.89804,31,Canada
-135.62576,69.31512000000001,32,Canada
-134.41464000000002,69.62743,33,Canada
-132.92925000000002,69.50534,34,Canada
-131.43135999999998,69.94451,35,Canada
-129.79471,70.19369,36,Canada
-129.10773,69.77927000000001,37,Canada
-128.36156,70.01286,38,Canada
-128.13817,70.48384,39,Canada
-127.44712000000001,70.37721,40,Canada
-125.75632000000002,69.48058,41,Canada
-124.42483,70.1584,42,Canada
-124.28968,69.39968999999999,43,Canada
-123.06108,69.56372,44,Canada
-122.6835,69.85553,45,Canada
-121.47226,69.79778,46,Canada
-119.94288,69.37786,47,Canada
-117.60268,69.01128,48,Canada
-116.22643,68.84151,49,Canada
-115.24690000000001,68.90591,50,Canada
-113.89793999999999,68.3989,51,Canada
-115.30489,67.90261000000001,52,Canada
-113.49727,67.68815000000001,53,Canada
-110.798,67.80611999999999,54,Canada
-109.94619,67.98104000000001,55,Canada
-108.8802,67.38144,56,Canada
-107.79239,67.88736,57,Canada
-108.81299,68.31164,58,Canada
-108.16721000000001,68.65392,59,Canada
-106.95,68.7,60,Canada
-106.15,68.8,61,Canada
-105.34282000000002,68.56122,62,Canada
-104.33791000000001,68.018,63,Canada
-103.22115000000001,68.09775,64,Canada
-101.45433,67.64689,65,Canada
-99.90195,67.80566,66,Canada
-98.4432,67.78165,67,Canada
-98.5586,68.40394,68,Canada
-97.66948000000001,68.57864000000001,69,Canada
-96.11991,68.23939,70,Canada
-96.12588,67.29338,71,Canada
-95.48943,68.0907,72,Canada
-94.685,68.06383,73,Canada
-94.23282000000002,69.06903000000001,74,Canada
-95.30408,69.68571,75,Canada
-96.47131,70.08976,76,Canada
-96.39115,71.19482,77,Canada
-95.2088,71.92053,78,Canada
-93.88997,71.76015,79,Canada
-92.87818,71.31869,80,Canada
-91.51964000000001,70.19129000000001,81,Canada
-92.40692000000001,69.69997000000001,82,Canada
-90.5471,69.49766,83,Canada
-90.55151000000001,68.47499,84,Canada
-89.21515,69.25873,85,Canada
-88.01966,68.61508,86,Canada
-88.31748999999999,67.87338000000001,87,Canada
-87.35017,67.19872,88,Canada
-86.30606999999999,67.92146,89,Canada
-85.57664,68.78456,90,Canada
-85.52197,69.88211,91,Canada
-84.10081000000001,69.80539,92,Canada
-82.62258,69.65826,93,Canada
-81.28043000000001,69.16202000000001,94,Canada
-81.22019999999999,68.66567,95,Canada
-81.96436000000001,68.13253,96,Canada
-81.25928,67.59716,97,Canada
-81.38653000000001,67.11078,98,Canada
-83.34456,66.41154,99,Canada
-84.73542,66.2573,100,Canada
-85.76943,66.55833,101,Canada
-86.06760000000001,66.05625,102,Canada
-87.03143,65.21297,103,Canada
-87.32324,64.77563,104,Canada
-88.48296,64.09897000000001,105,Canada
-89.91444,64.03273,106,Canada
-90.70398,63.610170000000004,107,Canada
-90.77004000000001,62.960210000000004,108,Canada
-91.93342,62.83508,109,Canada
-93.15698,62.02469000000001,110,Canada
-94.24153,60.89865,111,Canada
-94.62930999999999,60.11021,112,Canada
-94.6846,58.94882,113,Canada
-93.21502000000001,58.78212,114,Canada
-92.76462000000001,57.84571,115,Canada
-92.29702999999999,57.08709,116,Canada
-90.89769,57.28468,117,Canada
-89.03953,56.85172,118,Canada
-88.03978000000001,56.47162,119,Canada
-87.32421,55.999140000000004,120,Canada
-86.07121,55.72383,121,Canada
-85.01181000000001,55.302600000000005,122,Canada
-83.36055,55.24489,123,Canada
-82.27285,55.14832,124,Canada
-82.43620000000001,54.282270000000004,125,Canada
-82.12502,53.27703,126,Canada
-81.40075,52.157880000000006,127,Canada
-79.91289,51.208420000000004,128,Canada
-79.14301,51.533930000000005,129,Canada
-78.60191,52.56208,130,Canada
-79.12421,54.14145,131,Canada
-79.82958,54.66772,132,Canada
-78.22874,55.136449999999996,133,Canada
-77.0956,55.83741,134,Canada
-76.54137,56.53423000000001,135,Canada
-76.62319000000001,57.20263,136,Canada
-77.30226,58.05209,137,Canada
-78.51688,58.80458,138,Canada
-77.33676,59.852610000000006,139,Canada
-77.77272,60.75788000000001,140,Canada
-78.10687,62.31964000000001,141,Canada
-77.41067,62.55053,142,Canada
-75.69621000000001,62.2784,143,Canada
-74.6682,62.181110000000004,144,Canada
-73.83988000000001,62.4438,145,Canada
-72.90853,62.10507,146,Canada
-71.67708,61.52535,147,Canada
-71.37369000000001,61.137170000000005,148,Canada
-69.59042,61.06141,149,Canada
-69.62033,60.221250000000005,150,Canada
-69.28790000000001,58.95736,151,Canada
-68.37455,58.80106,152,Canada
-67.64976,58.21206,153,Canada
-66.20178,58.76731,154,Canada
-65.24517,59.87071,155,Canada
-64.58352000000001,60.33558,156,Canada
-63.804750000000006,59.442600000000006,157,Canada
-62.502359999999996,58.16708,158,Canada
-61.396550000000005,56.96745000000001,159,Canada
-61.798660000000005,56.33945,160,Canada
-60.46853,55.775479999999995,161,Canada
-59.56962,55.20407,162,Canada
-57.97508,54.94549000000001,163,Canada
-57.3332,54.6265,164,Canada
-56.93689,53.780319999999996,165,Canada
-56.15811,53.647490000000005,166,Canada
-55.75632,53.27036,167,Canada
-55.68338,52.146640000000005,168,Canada
-56.40916000000001,51.770700000000005,169,Canada
-57.12691,51.419720000000005,170,Canada
-58.77482,51.0643,171,Canada
-60.03309000000001,50.24277,172,Canada
-61.72366,50.08046,173,Canada
-63.86251,50.29099,174,Canada
-65.36331,50.2982,175,Canada
-66.39905,50.228970000000004,176,Canada
-67.23631,49.511559999999996,177,Canada
-68.51114,49.068360000000006,178,Canada
-69.95362,47.74488,179,Canada
-71.10458,46.82171,180,Canada
-70.25522,46.986059999999995,181,Canada
-68.65,48.3,182,Canada
-66.55243,49.1331,183,Canada
-65.05626,49.232780000000005,184,Canada
-64.17099,48.74248,185,Canada
-65.11545000000001,48.07085,186,Canada
-64.79854,46.99297,187,Canada
-64.47219,46.238490000000006,188,Canada
-63.17329000000001,45.73902,189,Canada
-61.520720000000004,45.883770000000005,190,Canada
-60.518150000000006,47.00793,191,Canada
-60.448600000000006,46.28264,192,Canada
-59.80287,45.9204,193,Canada
-61.03988,45.265249999999995,194,Canada
-63.254709999999996,44.67014,195,Canada
-64.24656,44.265530000000005,196,Canada
-65.36406000000001,43.54523,197,Canada
-66.1234,43.61867,198,Canada
-66.16173,44.46512,199,Canada
-64.42549,45.29204,200,Canada
-66.02605000000001,45.25931,201,Canada
-67.13741,45.13753,202,Canada
-67.79134,45.70281000000001,203,Canada
-67.79046000000001,47.066359999999996,204,Canada
-68.23444,47.354859999999974,205,Canada
-68.90500000000003,47.18500000000006,206,Canada
-69.237216,47.447781,207,Canada
-69.99997,46.69307,208,Canada
-70.305,45.915,209,Canada
-70.66,45.46,210,Canada
-71.08482000000004,45.30524000000014,211,Canada
-71.405,45.254999999999995,212,Canada
-71.50506,45.0082,213,Canada
-73.34783,45.00738,214,Canada
-74.86700000000002,45.000480000000096,215,Canada
-75.31821000000001,44.81645,216,Canada
-76.375,44.09631,217,Canada
-76.50000000000001,44.01845889375865,218,Canada
-76.82003414580558,43.628784288093755,219,Canada
-77.7378850979577,43.62905558936328,220,Canada
-78.72027991404235,43.62508942318493,221,Canada
-79.17167355011186,43.46633942318426,222,Canada
-79.01,43.27,223,Canada
-78.92,42.964999999999996,224,Canada
-78.93936214874375,42.86361135514798,225,Canada
-80.24744767934794,42.36619985612255,226,Canada
-81.27774654816716,42.209025987306816,227,Canada
-82.4392777167916,41.675105088867326,228,Canada
-82.69008928092023,41.675105088867326,229,Canada
-83.029810146807,41.83279572200598,230,Canada
-83.14199968131264,41.975681057292874,231,Canada
-83.12,42.08,232,Canada
-82.9,42.43,233,Canada
-82.42999999999999,42.980000000000004,234,Canada
-82.13764238150395,43.57108755143997,235,Canada
-82.33776312543114,44.440000000000055,236,Canada
-82.55092464875821,45.34751658790543,237,Canada
-83.59285071484311,45.81689362241252,238,Canada
-83.46955074739469,45.994686387712534,239,Canada
-83.61613094759059,46.116926988299014,240,Canada
-83.89076534700574,46.116926988299014,241,Canada
-84.0918512641615,46.27541860613826,242,Canada
-84.1421195136734,46.51222585711571,243,Canada
-84.33670000000001,46.408770000000004,244,Canada
-84.60490000000004,46.439599999999984,245,Canada
-84.54374874544584,46.538684190449146,246,Canada
-84.77923824739992,46.63710195574902,247,Canada
-84.8760798815149,46.90008331968238,248,Canada
-85.65236324740341,47.22021881773051,249,Canada
-86.46199083122826,47.553338019392,250,Canada
-87.43979262330028,47.94,251,Canada
-88.37811418328671,48.302917588893706,252,Canada
-89.27291744663665,48.01980825458281,253,Canada
-89.60000000000002,48.010000000000105,254,Canada
-90.83,48.27,255,Canada
-91.64,48.14,256,Canada
-92.61000000000001,48.44999999999993,257,Canada
-93.63087000000002,48.609260000000006,258,Canada
-94.32914000000001,48.67074,259,Canada
-94.64,48.84,260,Canada
-94.81758000000002,49.38905,261,Canada
-95.15609,49.38425000000001,262,Canada
-95.15906950917206,49.0,263,Canada
-97.2287200000048,49.0007,264,Canada
-100.65000000000003,49.000000000000114,265,Canada
-104.04826000000003,48.99986000000007,266,Canada
-107.05000000000001,49.0,267,Canada
-110.05000000000001,49.0,268,Canada
-113.0,49.0,269,Canada
-116.04818,49.0,270,Canada
-117.03121,49.0,271,Canada
-120.0,49.000000000000114,272,Canada
-122.84000000000003,49.000000000000114,273,Canada
-83.99367000000001,62.452799999999996,0,Canada
-83.25048,62.91409,1,Canada
-81.87699,62.90458,2,Canada
-81.89825,62.7108,3,Canada
-83.06857000000001,62.159220000000005,4,Canada
-83.77462000000001,62.18231,5,Canada
-83.99367000000001,62.452799999999996,6,Canada
-79.77583312988281,72.8029022216797,0,Canada
-80.87609863281251,73.33318328857422,1,Canada
-80.83388519287111,73.69318389892578,2,Canada
-80.35305786132812,73.75971984863281,3,Canada
-78.06443786621094,73.65193176269531,4,Canada
-76.34,73.10268498995305,5,Canada
-76.25140380859375,72.82638549804688,6,Canada
-77.31443786621094,72.85554504394531,7,Canada
-78.39167022705078,72.87665557861328,8,Canada
-79.4862518310547,72.74220275878906,9,Canada
-79.77583312988281,72.8029022216797,10,Canada
-80.315395,62.08556500000001,0,Canada
-79.92939,62.3856,1,Canada
-79.52002,62.363710000000005,2,Canada
-79.26582,62.158674999999995,3,Canada
-79.65752,61.63308,4,Canada
-80.09956000000001,61.71810000000001,5,Canada
-80.36215,62.016490000000005,6,Canada
-80.315395,62.08556500000001,7,Canada
-93.61275590694046,74.97999726022438,0,Canada
-94.15690873897391,74.59234650338688,1,Canada
-95.60868058956564,74.66686391875176,2,Canada
-96.82093217648455,74.92762319609658,3,Canada
-96.28858740922982,75.37782827422338,4,Canada
-94.85081987178917,75.64721751576089,5,Canada
-93.97774654821797,75.29648956979595,6,Canada
-93.61275590694046,74.97999726022438,7,Canada
-93.84000301794399,77.51999726023455,0,Canada
-94.29560828324529,77.49134267852868,1,Canada
-96.16965410031007,77.55511139597685,2,Canada
-96.43630449093614,77.83462921824362,3,Canada
-94.42257727738641,77.820004787905,4,Canada
-93.7206562975659,77.63433136668031,5,Canada
-93.84000301794399,77.51999726023455,6,Canada
-96.75439876990876,78.76581268992702,0,Canada
-95.5592779202946,78.41831452098033,1,Canada
-95.83029496944934,78.05694122996324,2,Canada
-97.30984290239799,77.85059723582181,3,Canada
-98.12428931353404,78.08285696075761,4,Canada
-98.55286780474668,78.45810537384507,5,Canada
-98.63198442258553,78.87193024363837,6,Canada
-97.33723141151266,78.83198436147676,7,Canada
-96.75439876990876,78.76581268992702,8,Canada
-88.15035030796028,74.39230703398503,0,Canada
-89.7647220527584,74.51555532500116,1,Canada
-92.42244096552946,74.83775788034099,2,Canada
-92.76828548864282,75.38681997344214,3,Canada
-92.88990597204175,75.88265534128267,4,Canada
-93.89382402217599,76.31924367950056,5,Canada
-95.9624574450358,76.4413809272224,6,Canada
-97.1213789538295,76.7510777859476,7,Canada
-96.74512285031237,77.16138865834507,8,Canada
-94.68408586299944,77.09787832305837,9,Canada
-93.57392106807313,76.77629588490605,10,Canada
-91.6050231595366,76.7785179714946,11,Canada
-90.7418458727493,76.44959747995681,12,Canada
-90.96966142450802,76.07401317005947,13,Canada
-89.82223792189926,75.84777374948565,14,Canada
-89.18708289259985,75.61016551380762,15,Canada
-87.83827633334965,75.56618886992725,16,Canada
-86.37919226758864,75.4824213731821,17,Canada
-84.78962521029058,75.69920400664653,18,Canada
-82.75344458691006,75.78431509063124,19,Canada
-81.12853084992436,75.71398346628199,20,Canada
-80.05751095245915,75.33684886341591,21,Canada
-79.83393286814837,74.92312734648716,22,Canada
-80.45777075877587,74.65730377877777,23,Canada
-81.94884253612557,74.44245901152432,24,Canada
-83.22889360221143,74.56402781849094,25,Canada
-86.09745235873332,74.41003205026117,26,Canada
-88.15035030796028,74.39230703398503,27,Canada
-111.26444332563088,78.15295604116154,0,Canada
-109.85445187054711,77.99632477488488,1,Canada
-110.18693803591302,77.69701487905034,2,Canada
-112.0511911690585,77.4092288276169,3,Canada
-113.53427893761912,77.73220652944111,4,Canada
-112.7245867582539,78.05105011668196,5,Canada
-111.26444332563088,78.15295604116154,6,Canada
-110.96366065147602,78.8044408230652,0,Canada
-109.6631457182026,78.60197256134565,1,Canada
-110.88131425661892,78.40691986765997,2,Canada
-112.54209143761516,78.4079017198735,3,Canada
-112.52589087609164,78.55055451121522,4,Canada
-111.5000103422334,78.8499935981305,5,Canada
-110.96366065147602,78.8044408230652,6,Canada
-55.600218268442056,51.31707469339794,0,Canada
-56.13403581401709,50.68700979267928,1,Canada
-56.795881720595276,49.81230866149089,2,Canada
-56.14310502788433,50.15011749938286,3,Canada
-55.471492275603,49.93581533466846,4,Canada
-55.82240108908096,49.58712860777905,5,Canada
-54.935142584845636,49.3130109726868,6,Canada
-54.473775397343786,49.556691189159125,7,Canada
-53.47654944519137,49.24913890237404,8,Canada
-53.786013759971254,48.516780503933624,9,Canada
-53.08613399922626,48.68780365660358,10,Canada
-52.958648240762216,48.15716421161447,11,Canada
-52.64809872090421,47.53554840757552,12,Canada
-53.069158291218386,46.65549876564492,13,Canada
-53.521456264853,46.61829173439477,14,Canada
-54.17893551290251,46.80706574155698,15,Canada
-53.9618686590605,47.62520701760193,16,Canada
-54.24048214376214,47.752279364607645,17,Canada
-55.40077307801157,46.884993801453135,18,Canada
-55.99748084168583,46.919720363953275,19,Canada
-55.29121904155279,47.38956248635099,20,Canada
-56.250798712780586,47.632545070987376,21,Canada
-57.32522925477708,47.57280711525797,22,Canada
-59.26601518414682,47.60334788674247,23,Canada
-59.419494188053676,47.899453843774886,24,Canada
-58.79658647320744,48.25152537697942,25,Canada
-59.23162451845657,48.52318838153781,26,Canada
-58.3918049790652,49.12558055276418,27,Canada
-57.35868974468606,50.71827403421587,28,Canada
-56.738650071832026,51.28743825947855,29,Canada
-55.87097693543532,51.63209422464921,30,Canada
-55.40697424988659,51.5882726100657,31,Canada
-55.600218268442056,51.31707469339794,32,Canada
-83.88262630891977,65.10961782496354,0,Canada
-82.78757687043883,64.76669302027467,1,Canada
-81.6420137193926,64.45513580998697,2,Canada
-81.55344031444432,63.97960928003714,3,Canada
-80.81736121287886,64.057485663501,4,Canada
-80.10345130076664,63.72598135034862,5,Canada
-80.99101986359572,63.41124603947496,6,Canada
-82.54717810741704,63.65172231714521,7,Canada
-83.10879757356511,64.10187571883971,8,Canada
-84.10041663281388,63.569711819098,9,Canada
-85.52340471061905,63.052379055424055,10,Canada
-85.8667687649824,63.63725291610349,11,Canada
-87.22198320183678,63.54123810490519,12,Canada
-86.35275977247133,64.0358332383707,13,Canada
-86.2248864407651,64.82291697860823,14,Canada
-85.88384782585486,65.7387783881171,15,Canada
-85.1613079495499,65.6572846543928,16,Canada
-84.97576371940592,65.21751821558898,17,Canada
-84.4640120104195,65.37177236598022,18,Canada
-83.88262630891977,65.10961782496354,19,Canada
-78.77063859731078,72.35217316353418,0,Canada
-77.8246239895596,72.74961660429098,1,Canada
-75.60584469267573,72.2436784939374,2,Canada
-74.228616095665,71.76714427355789,3,Canada
-74.09914079455771,71.33084015571758,4,Canada
-72.24222571479768,71.55692454699452,5,Canada
-71.20001542833518,70.92001251899718,6,Canada
-68.7860542466849,70.52502370877427,7,Canada
-67.91497046575694,70.12194753689765,8,Canada
-66.9690333726542,69.18608734809182,9,Canada
-68.8051228502006,68.72019847276444,10,Canada
-66.4498660956339,68.06716339789203,11,Canada
-64.86231441919524,67.84753856065159,12,Canada
-63.424934454996794,66.92847321234059,13,Canada
-61.851981370680605,66.86212067327783,14,Canada
-62.16317684594226,66.16025136988962,15,Canada
-63.918444383384184,64.9986685248329,16,Canada
-65.14886023625368,65.42603261988667,17,Canada
-66.72121904159852,66.38804108343219,18,Canada
-68.015016038674,66.26272573512439,19,Canada
-68.1412874009792,65.68978913030439,20,Canada
-67.08964616562342,65.10845510523696,21,Canada
-65.73208045109976,64.64840566675856,22,Canada
-65.32016760930125,64.38273712834605,23,Canada
-64.66940629744968,63.392926744227495,24,Canada
-65.01380388045888,62.67418508569598,25,Canada
-66.27504472519048,62.94509878198612,26,Canada
-68.7831862046927,63.74567007105183,27,Canada
-67.36968075221309,62.88396556258484,28,Canada
-66.32829728866726,62.28007477482201,29,Canada
-66.16556820338015,61.93089712182582,30,Canada
-68.87736650254465,62.330149237712824,31,Canada
-71.02343705919385,62.91070811629588,32,Canada
-72.23537858751902,63.39783600529522,33,Canada
-71.88627844917127,63.67998932560887,34,Canada
-73.37830624051838,64.19396312118384,35,Canada
-74.83441891142263,64.6790756293238,36,Canada
-74.81850257027673,64.38909332951793,37,Canada
-77.70997982452008,64.22954234481678,38,Canada
-78.5559488593542,64.57290639918013,39,Canada
-77.89728105336198,65.30919220647475,40,Canada
-76.01827429879717,65.32696889918314,41,Canada
-73.95979529488268,65.45476471624094,42,Canada
-74.29388342964964,65.81177134872938,43,Canada
-73.94491248238262,66.31057811142666,44,Canada
-72.65116716173942,67.28457550726391,45,Canada
-72.92605994331605,67.72692576768235,46,Canada
-73.31161780464572,68.06943716091287,47,Canada
-74.84330725777684,68.55462718370127,48,Canada
-76.86910091826672,68.89473562283025,49,Canada
-76.22864905465738,69.14776927354741,50,Canada
-77.28736996123715,69.76954010688321,51,Canada
-78.1686339993266,69.82648753526887,52,Canada
-78.95724219431673,70.16688019477543,53,Canada
-79.49245500356366,69.87180776638884,54,Canada
-81.30547095409176,69.74318512641436,55,Canada
-84.94470618359851,69.96663401964442,56,Canada
-87.06000342481789,70.26000112576538,57,Canada
-88.68171322300148,70.4107412787608,58,Canada
-89.51341956252303,70.76203766548095,59,Canada
-88.46772111688082,71.21818553332132,60,Canada
-89.88815121128755,71.22255219184997,61,Canada
-90.20516028518205,72.23507436796079,62,Canada
-89.436576707705,73.12946421985238,63,Canada
-88.40824154331287,73.53788890247121,64,Canada
-85.82615108920098,73.80381582304518,65,Canada
-86.56217851433412,73.15744700793844,66,Canada
-85.77437130404454,72.53412588163387,67,Canada
-84.85011247428822,73.34027822538708,68,Canada
-82.31559017610101,73.7509508328106,69,Canada
-80.60008765330768,72.71654368762417,70,Canada
-80.74894161652443,72.06190664335072,71,Canada
-78.77063859731078,72.35217316353418,72,Canada
-94.50365759965237,74.13490672473922,0,Canada
-92.42001217321173,74.1000251329422,1,Canada
-90.50979285354263,73.85673248971206,2,Canada
-92.00396521682987,72.96624420845852,3,Canada
-93.19629553910026,72.77199249947334,4,Canada
-94.26904659704726,72.02459625923599,5,Canada
-95.40985551632266,72.06188080513458,6,Canada
-96.03374508338244,72.94027680123183,7,Canada
-96.01826799191102,73.43742991809582,8,Canada
-95.49579342322404,73.86241689726417,9,Canada
-94.50365759965237,74.13490672473922,10,Canada
-122.85492448615902,76.11654287383568,0,Canada
-122.85492529360326,76.11654287383568,1,Canada
-121.15753536032824,76.86450755482828,2,Canada
-119.1039389718211,77.51221995717462,3,Canada
-117.570130784966,77.4983189968881,4,Canada
-116.19858659550738,77.6452867703262,5,Canada
-116.33581336145845,76.87696157501061,6,Canada
-117.10605058476882,76.53003184681911,7,Canada
-118.04041215703819,76.48117178008714,8,Canada
-119.89931758688572,76.053213406062,9,Canada
-121.49999507712648,75.90001862253276,10,Canada
-122.85492448615902,76.11654287383568,11,Canada
-132.71000788443126,54.04000931542356,0,Canada
-131.74998958400334,54.12000438090922,1,Canada
-132.049480347351,52.98462148702447,2,Canada
-131.1790425218266,52.180432847698285,3,Canada
-131.57782954982298,52.18237071390928,4,Canada
-132.18042842677852,52.639707139692405,5,Canada
-132.54999243231384,53.100014960332146,6,Canada
-133.05461117875552,53.411468817755406,7,Canada
-133.2396644827927,53.851080227262344,8,Canada
-133.1800040417117,54.169975490935315,9,Canada
-132.71000788443126,54.04000931542356,10,Canada
-105.4922891914932,79.30159393992916,0,Canada
-103.52928239623795,79.16534902619163,1,Canada
-100.8251580472688,78.80046173777872,2,Canada
-100.0601918200522,78.32475434031589,3,Canada
-99.67093909381364,77.90754466420744,4,Canada
-101.30394019245301,78.01898489044486,5,Canada
-102.94980872273302,78.34322866486023,6,Canada
-105.17613277873151,78.3803323432458,7,Canada
-104.21042945027713,78.67742015249176,8,Canada
-105.41958045125853,78.91833567983649,9,Canada
-105.4922891914932,79.30159393992916,10,Canada
-123.51000158755119,48.51001089130341,0,Canada
-124.01289078839955,48.37084625914139,1,Canada
-125.65501277733838,48.8250045843385,2,Canada
-125.95499446679275,49.17999583596759,3,Canada
-126.85000443587185,49.53000031188043,4,Canada
-127.02999344954443,49.81499583597008,5,Canada
-128.0593363043662,49.9949590114266,6,Canada
-128.44458410710214,50.539137681676095,7,Canada
